ID,Frequency,InstlmentMode,LoanStatus,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,LTV,SEX,AGE,MonthlyIncome,State,AGG_CREDIT-LIMIT/SANC AMT_mean,AGG_DISBURSED-AMT/HIGH CREDIT_mean,AGG_INSTALLMENT-AMT_mean,AGG_CURRENT-BAL_mean,AGG_OVERDUE-AMT_mean,AGG_WRITE-OFF-AMT_mean,AGG_TENURE_mean,Difference
135921,0,0,0,12,36,620000,438714.0,438714.0,91250.0,56.04,0,46.0,33333.33,3,0.0,221959.1428571429,10169.857142857143,55356.714285714275,0.0,0.0,0.0,988
135925,0,0,0,12,56,750000,604400.0,604400.0,104500.0,66.65,1,40.0,33333.33,3,0.0,159716.66666666663,0.0,104293.33333333331,278.8333333333333,0.0,0.0,1713
135929,0,0,1,12,48,569000,452362.0,452362.0,77570.0,65.87,0,34.0,33333.33,3,0.0,452362.0,0.0,136482.0,0.0,0.0,0.0,1348
135930,0,0,0,12,36,620000,301178.0,301178.0,61800.0,38.61,0,33.0,33333.33,3,0.0,301178.0,0.0,0.0,0.0,0.0,0.0,982
135932,0,0,0,12,36,620000,240801.0,240801.0,49500.0,30.86,0,21.0,25000.0,3,0.0,240801.0,0.0,0.0,0.0,0.0,0.0,991
135933,0,0,0,12,60,569000,480000.0,480000.0,71850.0,71.73,0,57.0,50000.0,3,0.0,480000.0,0.0,231758.0,71350.0,0.0,0.0,1722
135936,0,0,1,12,36,620000,303628.0,303628.0,62250.0,48.97,0,49.0,33333.33,3,0.0,303628.0,0.0,0.0,0.0,0.0,0.0,990
135937,0,0,1,12,48,569000,401947.0,401947.0,66050.0,59.03,0,31.0,41666.67,3,0.0,401947.0,0.0,117769.0,0.0,0.0,0.0,1322
135941,0,0,0,12,48,500000,404626.0,404626.0,71600.0,66.61,0,46.0,41666.67,3,0.0,404626.0,0.0,182276.0,0.0,0.0,0.0,1441
135955,0,0,0,12,36,620000,251310.0,251310.0,53200.0,31.95,0,38.0,17500.0,3,0.0,125655.0,0.0,80219.0,0.0,0.0,0.0,1053
135956,0,0,1,12,48,569000,302512.0,302512.0,51700.0,53.17,0,41.0,20833.33,3,0.0,243128.0,0.0,123730.0,20437.75,0.0,0.0,1418
135958,0,0,1,12,48,620000,433154.0,433154.0,74000.0,57.93,0,39.0,18333.33,3,0.0,252577.0,0.0,133090.0,0.0,0.0,0.0,1416
135959,0,0,0,12,48,569000,401947.0,401947.0,68300.0,70.64,0,30.0,17500.0,3,0.0,401947.0,0.0,176469.0,0.0,0.0,0.0,1415
135960,0,0,1,12,36,569000,252512.0,252512.0,53900.0,44.38,0,46.0,18333.33,3,0.0,252512.0,0.0,49941.0,0.0,0.0,0.0,1070
135961,0,0,0,12,36,569000,361301.0,361301.0,77000.0,63.5,0,26.0,18333.33,3,0.0,361301.0,0.0,71381.0,0.0,0.0,0.0,1070
135963,0,0,0,12,48,569000,322347.0,322347.0,54940.0,56.65,0,39.0,18333.33,3,0.0,91486.75,763.75,0.0,0.0,0.0,3.0,1426
135965,0,0,0,12,48,620000,485082.0,485082.0,82600.0,78.24,0,44.0,37500.0,3,0.0,290020.5,24979.0,181049.0,21936.5,0.0,9.0,1361
135966,0,0,1,12,48,569000,401738.0,401738.0,68670.0,70.6,0,21.0,17500.0,3,0.0,401738.0,0.0,176971.0,0.0,0.0,0.0,1420
135976,0,0,1,12,57,569000,411995.0,411995.0,69500.0,60.19,0,30.0,33333.33,3,0.0,191998.3333333333,0.0,59287.0,0.0,0.0,8.0,1721
135981,0,0,0,12,24,569000,411391.0,411391.0,118850.0,51.41,0,36.0,33333.33,3,0.0,411391.0,0.0,0.0,0.0,0.0,0.0,620
135983,0,0,0,12,36,569000,301116.0,301116.0,64100.0,52.92,0,29.0,18333.33,3,0.0,450558.0,0.0,311400.0,0.0,0.0,4.0,1063
135984,0,0,0,12,36,569000,301879.0,301879.0,64200.0,53.05,0,41.0,18333.33,3,0.0,121567.61538461539,0.0,31378.769230769234,0.0,0.0,0.0,1054
135985,0,0,1,12,48,620000,437086.0,437086.0,74000.0,58.56,0,29.0,17500.0,3,0.0,437086.0,0.0,190443.0,0.0,0.0,0.0,1388
135988,0,0,1,12,36,569000,203195.0,203195.0,43550.0,28.06,0,51.0,25000.0,3,0.0,203195.0,0.0,77756.0,0.0,0.0,0.0,1080
135989,0,0,1,12,36,620000,201675.0,201675.0,42500.0,32.53,0,41.0,18333.33,3,0.0,91945.83333333331,0.0,6544.833333333332,0.0,0.0,0.0,1017
135992,0,0,1,12,48,569000,403598.0,403598.0,66550.0,70.93,0,42.0,33333.33,3,0.0,403598.0,0.0,172063.0,0.0,0.0,0.0,1345
135995,0,0,1,12,36,569000,301429.0,301429.0,64800.0,41.59,0,36.0,31666.67,3,0.0,120357.25,45000.0,44589.25,0.0,0.0,0.0,1087
135998,0,0,0,12,36,569000,401334.0,401334.0,81790.0,56.16,0,21.0,25000.0,3,0.0,353515.5,0.0,211468.0,0.0,0.0,0.0,964
136000,0,0,0,12,36,569000,321156.0,321156.0,69100.0,44.3,0,27.0,33333.33,3,0.0,321156.0,0.0,123104.0,0.0,0.0,0.0,1078
136003,0,0,1,12,36,620000,351220.0,351220.0,75950.0,44.4,0,25.0,33333.33,3,0.0,375055.0,24750.0,183723.25,0.0,0.0,3.0,1106
136008,0,0,0,12,36,620000,371543.0,371543.0,80432.0,46.95,0,34.0,16666.67,3,0.0,348201.75,0.0,226700.75,0.0,0.0,0.0,1048
136013,0,1,1,12,42,569000,403118.0,403118.0,1500.0,70.58,0,33.0,17500.0,12,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,1077
136014,0,1,1,12,54,560000,402231.0,402231.0,2000.0,71.47,0,35.0,29166.67,12,0.0,118918.5,0.0,1144.5,0.0,0.0,0.0,1379
136023,0,0,0,12,36,520000,301706.0,301706.0,65000.0,45.52,0,40.0,20833.33,12,0.0,76666.66666666669,0.0,78595.0,0.0,0.0,0.0,1079
136033,2,0,0,12,48,650000,482397.0,482397.0,42200.0,74.21,0,30.0,29166.67,12,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,1466
136036,0,0,0,12,30,750000,401458.0,401458.0,97000.0,53.53,1,37.0,25000.0,12,0.0,90926.5,0.0,45656.5,0.0,0.0,0.0,804
136037,0,0,1,12,36,569000,352594.0,352594.0,77500.0,61.97,0,44.0,75000.0,12,0.0,66000.0,0.0,57275.0,0.0,0.0,24.0,1078
136055,0,0,0,12,48,569000,353120.0,353120.0,59300.0,62.06,0,42.0,33333.33,3,0.0,353120.0,0.0,0.0,0.0,0.0,0.0,1380
136059,0,0,1,12,59,620000,351785.0,351785.0,59570.0,47.13,0,32.0,33333.33,3,0.0,351785.0,0.0,106627.0,0.0,0.0,0.0,1782
136082,0,0,0,5,36,550000,300949.0,300949.0,62983.0,43.27,1,19.0,41666.67,3,0.0,300949.0,0.0,0.0,0.0,0.0,0.0,1076
136085,0,0,1,5,66,610000,433510.0,433510.0,64050.0,60.57,1,37.0,16666.67,3,0.0,247205.1111111111,13941.555555555557,55594.555555555555,0.0,0.0,14.222222222222221,2019
136097,0,0,0,5,36,560000,307893.0,307893.0,65995.0,43.2,0,58.0,58333.33,3,0.0,307893.0,0.0,117758.0,0.0,0.0,0.0,1077
136106,0,1,0,5,42,560000,350000.0,350000.0,4000.0,61.79,0,62.0,45000.0,12,0.0,0.0,0.0,0.0,0.0,0.0,57.5,985
136122,0,0,1,5,48,530000,403994.0,403994.0,70000.0,76.23,0,44.0,50000.0,12,0.0,362822.5,20185.0,411413.0,766.5,0.0,36.0,1440
136127,0,0,0,5,36,560000,451578.0,451578.0,98230.0,80.64,0,22.0,36666.67,12,0.0,359830.5,0.0,186745.0,0.0,0.0,20.5,1069
136146,0,0,0,5,24,530000,250554.0,250554.0,75428.0,47.27,0,33.0,25000.0,12,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,720
136148,0,0,0,5,24,530000,250590.0,250590.0,75500.0,47.28,0,27.0,25000.0,12,0.0,20000.0,22501.5,29719.5,0.0,0.0,29.5,712
136155,0,0,1,5,70,550000,423630.0,423630.0,64587.0,65.28,0,38.0,50000.0,3,0.0,261815.0,53833.0,155066.5,0.0,0.0,6.0,2140
136183,0,0,1,10,48,525000,401988.0,401988.0,69500.0,63.33,0,32.0,66666.67,3,625.0,137334.75,46057.20833333334,21905.166666666668,4031.0,0.0,15.0,1456
136188,0,0,1,10,49,580000,402500.0,402500.0,69300.0,57.45,0,37.0,66666.67,3,0.0,402500.0,0.0,179292.0,69300.0,0.0,0.0,1485
136189,0,0,1,10,54,580000,402770.0,402770.0,69200.0,69.44,0,38.0,66666.67,3,0.0,402770.0,0.0,178067.0,500.0,0.0,0.0,1636
136202,0,0,0,10,48,530000,426026.0,426026.0,74200.0,66.38,0,27.0,75000.0,3,0.0,359352.5,627.0,270698.5,52219.0,0.0,18.0,1472
136225,2,0,0,10,36,590000,442150.0,442150.0,46900.0,66.99,0,36.0,54166.67,3,0.0,81206.25,44736.5,16672.541666666668,1954.166666666667,0.0,9.666666666666666,1106
136274,0,0,0,30,36,540000,301282.0,301282.0,64370.0,55.79,1,36.0,33333.33,3,0.0,325006.2,0.0,257188.4,0.0,0.0,0.0,1072
136275,0,0,0,30,36,620000,401387.0,401387.0,84900.0,51.05,0,26.0,25000.0,3,0.0,90268.66666666669,21467.666666666668,21228.0,0.0,0.0,6.0,1048
136276,0,0,0,30,36,560000,306148.0,306148.0,63200.0,54.67,0,55.0,37500.0,3,0.0,194037.0,3777.0,53519.25,0.0,0.0,15.0,979
136277,0,0,0,30,36,580000,401381.0,401381.0,83010.0,54.89,0,23.0,33333.33,3,0.0,401381.0,0.0,76821.0,0.0,0.0,0.0,984
136279,0,0,1,30,47,550000,421737.0,421737.0,89100.0,76.68,0,33.0,37500.0,12,0.0,95000.0,0.0,95833.0,0.0,0.0,0.0,1435
136280,0,0,1,30,36,650000,372227.0,372227.0,76120.0,45.55,0,40.0,41666.67,12,0.0,22500.0,602.75,1192.75,0.0,0.0,4.5,955
136281,0,0,1,30,36,650000,402752.0,402752.0,83000.0,61.96,0,39.0,41666.67,12,0.0,132320.14285714287,0.0,37800.71428571428,15885.285714285714,0.0,1.1428571428571428,973
136282,0,0,0,30,24,600000,250535.0,250535.0,73820.0,41.76,0,33.0,41666.67,12,0.0,128000.0,0.0,0.0,0.0,0.0,0.0,652
136287,0,0,1,30,36,560000,400000.0,400000.0,84300.0,71.43,0,57.0,33333.33,3,0.0,129806.25,1425.25,4713.25,0.0,0.0,10.5,1057
136288,0,0,0,30,36,540000,372151.0,372151.0,78520.0,54.38,0,40.0,33333.33,3,0.0,182275.2,74000.0,37000.0,0.0,0.0,0.0,1056
136291,0,0,0,30,24,560000,250658.0,250658.0,71770.0,31.94,0,27.0,29166.67,3,0.0,88686.33333333331,0.0,41669.66666666666,0.0,0.0,0.0,615
136292,0,0,0,30,36,560000,403984.0,403984.0,85300.0,72.14,0,46.0,29166.67,3,0.0,127605.5,1405.75,0.0,0.0,0.0,9.0,1056
136293,0,0,0,30,52,640000,503432.0,503432.0,88220.0,78.66,0,38.0,41666.67,3,0.0,344391.66666666674,8593.666666666666,159330.66666666663,5648.666666666668,0.0,8.0,1569
136294,0,0,1,30,64,560000,436403.0,436403.0,76480.0,77.93,0,47.0,25000.0,3,0.0,234107.5,0.0,37277.0,34456.0,0.0,0.0,1932
136296,0,0,0,30,36,580000,402866.0,402866.0,84600.0,54.87,0,43.0,25000.0,3,0.0,402866.0,0.0,0.0,0.0,0.0,0.0,1051
136297,0,0,0,30,36,710000,452991.0,452991.0,96275.0,50.24,0,42.0,33333.33,3,0.0,200997.0,0.0,42456.66666666666,0.0,0.0,2.333333333333333,1056
136346,0,0,0,37,48,500000,350000.0,350000.0,59850.0,70.0,1,52.0,50000.0,3,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1434
136347,0,0,0,37,48,590000,301385.0,301385.0,51060.0,51.08,0,27.0,50000.0,3,0.0,93946.25,0.0,0.0,0.0,0.0,9.0,1434
136360,0,0,0,37,36,560000,250978.0,250978.0,53250.0,35.31,0,35.0,28000.0,3,0.0,176234.7142857143,3633.0,124000.42857142855,28.857142857142854,0.0,12.0,1055
136363,0,0,0,37,24,560000,200577.0,200577.0,59500.0,35.82,1,33.0,58333.33,3,0.0,195371.3333333333,0.0,114623.33333333331,0.0,0.0,4.0,685
136370,0,0,0,37,60,590000,445490.0,445490.0,66800.0,75.51,0,26.0,66666.67,3,0.0,137159.5,0.0,10000.0,0.0,0.0,0.0,1808
136374,0,0,0,37,48,560000,302069.0,302069.0,51500.0,53.94,0,38.0,50000.0,3,0.0,123356.33333333331,0.0,25621.66666666667,3974.0,0.0,24.0,1423
136394,0,0,1,37,60,560000,400000.0,400000.0,69000.0,71.43,0,56.0,75000.0,3,0.0,267500.0,3750.0,61236.5,0.0,0.0,0.0,1836
136399,0,0,0,37,48,560000,402039.0,402039.0,69700.0,59.35,0,33.0,83333.33,3,0.0,91284.5,925.9,22553.9,3875.8,0.0,4.7,1413
136401,0,0,0,37,36,558000,301046.0,301046.0,64300.0,42.43,0,25.0,83333.33,3,0.0,183682.0,0.0,0.0,0.0,0.0,8.0,1047
136407,0,1,0,37,42,580000,350000.0,350000.0,5500.0,59.4,0,62.0,83333.33,3,0.0,138131.75,0.0,24773.5,0.0,0.0,0.0,1077
136408,0,1,0,37,42,560000,301662.0,301662.0,3000.0,53.33,1,40.0,83333.33,3,4478.260869565217,148207.78260869565,14541.434782608696,54911.086956521736,0.0,0.0,6.043478260869565,955
136420,0,1,0,37,60,558000,400000.0,400000.0,4000.0,70.97,0,56.0,83333.33,3,0.0,400000.0,0.0,159476.0,0.0,0.0,0.0,1629
136448,0,0,1,37,48,559000,400000.0,400000.0,68600.0,59.28,0,48.0,83333.33,3,0.0,400000.0,0.0,229678.0,0.0,0.0,0.0,1471
136451,0,0,1,37,48,559000,400000.0,400000.0,70000.0,71.56,1,39.0,83333.33,3,0.0,212200.0,1088.8,92638.2,0.0,0.0,7.2,1479
136453,0,0,1,37,48,559000,401947.0,401947.0,68800.0,59.6,0,30.0,83333.33,3,0.0,74813.36363636362,31204.545454545456,31381.0,0.0,0.0,3.272727272727273,1401
136456,0,0,1,37,48,559000,429500.0,429500.0,74000.0,76.83,0,45.0,83333.33,3,0.0,168833.33333333337,0.0,81962.0,0.0,0.0,8.0,1450
136467,0,1,0,37,42,559000,350000.0,350000.0,2000.0,62.25,0,57.0,83333.33,3,0.0,112000.0,0.0,58458.75,0.0,0.0,0.0,1081
136478,0,0,0,37,48,563309,320000.0,320000.0,61000.0,56.81,0,62.0,83333.33,3,0.0,320000.0,0.0,156746.0,0.0,0.0,0.0,1459
136480,0,0,0,37,36,525000,301806.0,301806.0,64600.0,45.18,0,40.0,83333.33,3,0.0,71577.54545454546,130.04545454545453,44662.81818181818,80.9090909090909,0.0,7.090909090909091,1064
136481,0,1,0,37,42,563309,301928.0,301928.0,1700.0,53.3,0,42.0,83333.33,3,0.0,136421.57142857142,0.0,26217.571428571428,0.0,0.0,0.0,1062
136482,0,0,1,37,47,525000,351885.0,351885.0,60400.0,55.52,0,34.0,83333.33,3,0.0,325942.5,0.0,249709.5,0.0,0.0,0.0,1444
136483,0,0,1,37,36,563309,301063.0,301063.0,63000.0,42.26,0,23.0,83333.33,3,0.0,175533.0,0.0,93639.66666666669,0.0,0.0,0.0,999
136527,0,1,0,37,54,558000,353406.0,353406.0,3750.0,62.66,0,44.0,83333.33,3,0.0,115860.4,20133.33333333333,33574.73333333333,0.0,0.0,1.6,1429
136585,2,0,0,51,60,555000,475341.0,475341.0,35840.0,85.65,0,42.0,29166.67,3,0.0,260992.5,0.0,119534.0,0.0,0.0,0.0,1836
136602,2,0,1,51,53,555000,400000.0,400000.0,33731.0,65.99,0,26.0,33333.33,3,0.0,115484.09090909091,24837.90909090909,36243.09090909091,0.0,0.0,19.63636363636364,1622
136603,2,0,1,51,60,555000,450000.0,450000.0,32830.0,75.17,0,37.0,33333.33,3,0.0,262145.0,0.0,138588.5,0.0,0.0,15.0,1805
136605,2,0,1,51,48,555000,300000.0,300000.0,25526.0,49.45,0,46.0,29166.67,3,0.0,78154.96153846152,4978.846153846154,10872.846153846154,0.0,0.0,1.1538461538461535,1441
136610,2,0,1,51,54,555000,403350.0,403350.0,34533.0,72.68,0,41.0,25000.0,3,0.0,403350.0,0.0,153673.0,0.0,0.0,0.0,1633
136662,2,0,1,51,48,540000,420000.0,420000.0,36176.0,77.78,0,39.0,25000.0,3,0.0,420000.0,0.0,160278.0,0.0,0.0,0.0,1441
136672,0,0,1,2,36,587000,306734.0,306734.0,64200.0,52.25,0,39.0,48666.67,4,0.0,306734.0,0.0,165487.0,0.0,0.0,0.0,1016
136685,0,0,0,27,36,510000,325000.0,325000.0,69500.0,63.73,0,45.0,31666.67,4,0.0,472000.0,0.0,290100.5,6162.5,0.0,30.0,1097
136745,0,0,1,27,67,530000,399803.0,399803.0,57650.0,64.56,0,45.0,25000.0,4,0.0,93886.0,0.0,60155.83333333334,0.0,0.0,8.0,2032
136746,0,0,1,27,60,530000,253690.0,253690.0,37800.0,47.87,0,34.0,33333.33,4,0.0,253690.0,0.0,150759.0,0.0,0.0,0.0,1820
136748,0,0,1,27,60,530000,345259.0,345259.0,50900.0,65.14,0,57.0,33333.33,4,0.0,345259.0,0.0,204228.0,0.0,0.0,0.0,1820
136762,0,0,1,27,60,540000,275174.0,275174.0,40900.0,43.38,0,47.0,33333.33,4,0.0,68695.66666666669,1161.1666666666667,43720.333333333336,0.0,0.0,14.0,1837
136766,0,0,0,27,36,525000,203480.0,203480.0,10000.0,36.85,0,52.0,33333.33,4,0.0,256450.2,73538.8,165799.5,0.0,0.0,9.6,985
136826,0,0,0,27,36,565000,301466.0,301466.0,64500.0,53.36,0,37.0,29166.67,4,0.0,160233.0,0.0,57605.0,0.0,0.0,0.0,1078
136841,0,0,0,27,12,580000,200000.0,200000.0,110460.0,15.44,0,57.0,38400.0,4,0.0,202333.3333333333,0.0,100164.5,305.6666666666667,0.0,0.0,340
136842,0,0,0,27,24,585000,253000.0,253000.0,76300.0,43.25,0,60.0,85833.33,4,0.0,253000.0,0.0,0.0,0.0,0.0,0.0,707
136846,0,0,0,27,24,450000,300000.0,300000.0,90400.0,46.58,0,41.0,33333.33,4,0.0,276216.66666666674,3333.333333333333,229848.0,50057.0,0.0,10.833333333333336,728
136847,0,0,0,27,42,510000,300000.0,300000.0,15000.0,58.82,0,49.0,50000.0,4,0.0,437787.07692307694,28220.0,184671.6923076923,9674.692307692309,0.0,76.30769230769229,1089
136849,0,0,0,27,48,490000,330000.0,330000.0,57200.0,55.67,0,45.0,41666.67,4,0.0,175953.66666666663,9098.583333333334,59934.66666666666,0.0,0.0,2.0,1450
136850,0,0,0,27,48,510000,380000.0,380000.0,67200.0,61.33,0,70.0,33333.33,4,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,1447
136852,0,0,0,27,48,510000,380000.0,380000.0,67200.0,61.33,0,38.0,50000.0,4,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,1434
136865,0,0,0,27,48,525000,380000.0,380000.0,63963.0,72.38,0,47.0,45833.33,4,0.0,127830.76923076926,1188.6153846153845,59706.07692307692,0.0,0.0,30.461538461538463,1466
136869,0,0,0,27,73,555000,475000.0,475000.0,65678.0,85.59,0,47.0,37500.0,4,0.0,535666.6666666665,0.0,285190.66666666674,214.33333333333331,0.0,0.0,2208
136877,0,0,1,32,36,480000,380000.0,380000.0,79346.0,79.17,0,46.0,20833.33,2,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,952
136881,1,0,0,32,24,470000,246994.0,246994.0,40000.0,52.55,0,48.0,33333.33,2,0.0,246994.0,0.0,0.0,0.0,0.0,0.0,723
136884,0,0,1,32,48,510000,348725.0,348725.0,62001.0,68.38,0,32.0,16666.67,2,0.0,348725.0,0.0,158055.0,0.0,0.0,0.0,1457
136908,0,0,1,32,48,530000,350000.0,350000.0,10000.0,64.15,0,32.0,11625.0,2,0.0,350000.0,0.0,171130.0,0.0,0.0,0.0,1301
136910,0,0,1,32,36,630000,301095.0,301095.0,65413.0,47.79,0,30.0,24316.67,2,0.0,451537.8,8283.6,259760.6,8060.2,0.0,27.0,1079
136913,0,0,1,32,36,525000,300000.0,300000.0,65509.0,57.14,0,21.0,0.08,2,0.0,300000.0,0.0,115858.0,0.0,0.0,0.0,1076
136918,0,0,1,32,48,515000,350000.0,350000.0,95000.0,49.51,0,34.0,0.08,2,0.0,350000.0,0.0,138911.0,0.0,0.0,0.0,1447
136924,0,0,1,32,37,680000,502014.0,502014.0,107201.0,73.83,0,33.0,66666.67,2,0.0,425316.0,2880.25,240906.5,75.0,0.0,32.75,1125
136927,0,0,1,32,48,550000,460000.0,460000.0,100000.0,65.45,0,57.0,43625.0,2,0.0,196666.66666666663,1255.6666666666667,95214.66666666669,0.0,0.0,4.0,1348
136933,0,0,1,32,36,650000,317337.0,317337.0,69459.0,48.82,0,44.0,44333.33,2,0.0,104467.4,0.0,59146.6,2805.6,0.0,0.0,1061
136937,0,0,0,32,24,560000,133909.0,133909.0,39561.0,23.91,0,60.0,31816.67,2,0.0,66954.5,1416.0,39913.5,4146.0,0.0,30.0,666
136939,2,0,0,32,24,660000,250788.0,250788.0,36673.0,38.0,0,36.0,57500.0,2,0.0,297662.66666666674,715.3333333333335,138983.0,0.0,0.0,28.0,661
136977,0,0,1,20,66,650000,500000.0,500000.0,77324.0,76.92,0,28.0,52333.33,2,0.0,250000.0,0.0,212791.0,0.0,0.0,0.0,1998
136978,0,0,1,20,71,650000,400000.0,400000.0,60432.0,52.24,0,20.0,55000.0,2,0.0,223500.0,0.0,119071.0,0.0,0.0,12.0,2170
136979,0,0,0,20,48,650000,400000.0,400000.0,84000.0,61.54,0,37.0,25000.0,2,0.0,221500.0,1175.0,0.0,0.0,0.0,12.0,1440
136980,0,0,1,20,60,650000,440000.0,440000.0,68047.0,67.69,0,47.0,25000.0,2,0.0,220500.0,0.0,132204.5,0.0,0.0,0.0,1805
136981,0,0,1,20,60,650000,445000.0,445000.0,67172.0,58.13,0,26.0,25000.0,2,0.0,445000.0,0.0,264420.0,0.0,0.0,0.0,1802
136982,0,0,1,20,67,650000,440000.0,440000.0,67384.0,67.69,0,53.0,28333.33,2,0.0,91375.0,3588.125,70987.0,11448.625,0.0,8.125,2024
137131,0,0,0,5,36,540000,351198.0,351198.0,75700.0,65.04,0,24.0,26666.67,3,0.0,230513.25,0.0,66000.0,22000.0,0.0,2.0,1080
137134,0,0,0,5,60,730000,500000.0,500000.0,73500.0,68.49,0,61.0,11000.0,3,0.0,500000.0,0.0,130148.0,0.0,0.0,0.0,1741
137135,0,0,0,5,48,570000,413189.0,413189.0,71000.0,72.49,1,41.0,24500.0,3,0.0,155947.66666666663,14666.666666666664,15983.0,0.0,0.0,16.0,1446
137136,0,0,0,5,48,520000,376904.0,376904.0,63850.0,72.48,0,33.0,39000.0,3,0.0,103494.92307692306,20367.53846153846,18566.0,0.0,0.0,9.23076923076923,1352
137137,0,0,0,5,36,560000,301154.0,301154.0,64340.0,42.29,0,32.0,59166.67,3,0.0,301154.0,0.0,59690.0,0.0,0.0,0.0,1080
137138,0,0,1,5,60,750000,505265.0,505265.0,74350.0,57.46,0,41.0,41666.67,3,652.1739130434783,64350.65217391304,0.0,25410.304347826088,6463.04347826087,6.826086956521738,0.0,1838
137142,0,0,0,5,36,560000,353858.0,353858.0,75540.0,49.7,0,47.0,40000.0,3,0.0,223394.22222222228,59296.555555555555,36811.66666666666,260.6666666666667,0.0,21.33333333333333,1076
137143,0,0,0,5,48,600000,402770.0,402770.0,66900.0,55.98,0,38.0,41666.67,3,0.0,77579.375,35873.3125,25835.875,4118.75,0.0,14.0,1360
137147,0,0,1,5,59,560000,403125.0,403125.0,68541.0,71.99,0,40.0,48333.33,3,0.0,207531.25,750.0,145557.0,0.0,0.0,21.0,1793
137148,0,0,1,5,63,510000,403102.0,403102.0,56500.0,79.04,0,36.0,86666.67,3,24000.0,211186.5,0.0,119717.0,0.0,0.0,0.0,1912
137149,0,0,0,5,36,560000,301133.0,301133.0,61300.0,42.83,0,30.0,40000.0,12,0.0,173066.5,0.0,103279.5,0.0,0.0,0.0,988
137151,0,0,1,5,48,560000,405465.0,405465.0,67300.0,60.39,0,46.0,40000.0,3,0.0,405465.0,0.0,174709.0,0.0,0.0,0.0,1381
137152,0,0,1,5,48,560000,401988.0,401988.0,66620.0,59.89,0,31.0,40000.0,3,0.0,218494.0,0.0,86181.5,0.0,0.0,6.0,1361
137153,0,0,1,5,48,560000,405465.0,405465.0,69450.0,60.0,1,46.0,25000.0,3,0.0,405465.0,0.0,179674.0,0.0,0.0,0.0,1471
137157,0,0,0,5,24,560000,202951.0,202951.0,60450.0,25.45,0,55.0,40000.0,3,0.0,202951.0,0.0,0.0,0.0,0.0,0.0,709
137158,0,0,1,5,48,560000,401756.0,401756.0,68700.0,71.74,0,22.0,40000.0,3,0.0,401756.0,0.0,228303.0,0.0,0.0,0.0,1431
137159,0,0,0,5,36,560000,304792.0,304792.0,64950.0,54.43,1,51.0,40000.0,3,0.0,301597.33333333326,4541.666666666667,252640.0,0.0,0.0,41.0,1061
137160,0,0,0,5,36,560000,343748.0,343748.0,73250.0,61.38,0,48.0,40000.0,3,0.0,171321.6,21955.4,46340.8,0.0,0.0,2.4,1076
137165,0,0,1,5,48,560000,401802.0,401802.0,67750.0,59.65,0,22.0,40000.0,12,0.0,40854.41666666666,10833.333333333334,25479.75,0.0,0.0,4.0,1359
137167,0,0,1,5,56,600000,432070.0,432070.0,72200.0,59.98,0,27.0,15000.0,12,0.0,20417.571428571428,13671.428571428569,2948.857142857143,27.57142857142857,0.0,0.0,1717
137169,0,0,1,5,36,560000,307544.0,307544.0,63300.0,43.62,0,57.0,50000.0,12,0.0,36974.16666666666,21416.666666666668,17665.666666666668,0.0,0.0,29.0,965
137173,0,0,1,5,47,560000,353959.0,353959.0,76300.0,49.58,0,47.0,33333.33,12,0.0,69000.0,0.0,21085.5,1554.25,0.0,1.5,1443
137178,0,0,0,5,36,560000,333403.0,333403.0,69400.0,59.54,1,46.0,35000.0,12,0.0,21500.0,0.0,0.0,0.0,0.0,36.5,993
137179,0,0,1,5,36,560000,351103.0,351103.0,73400.0,62.7,1,34.0,30000.0,12,0.0,673797.6666666665,0.0,197446.3333333333,0.3333333333333333,0.0,12.0,986
137199,0,0,0,5,36,590000,301862.0,301862.0,65000.0,51.16,0,41.0,35833.33,3,0.0,109987.33333333331,0.0,0.0,0.0,0.0,0.0,1097
137200,0,0,0,5,24,560000,201945.0,201945.0,60200.0,36.06,0,50.0,42500.0,3,0.0,105790.83333333331,39133.333333333336,29377.83333333333,0.0,0.0,0.5,710
137202,0,0,0,5,36,560000,353841.0,353841.0,76500.0,49.53,0,47.0,26666.67,3,0.0,163613.66666666663,0.0,46734.66666666666,1442.0,0.0,0.0,1092
137257,0,0,0,5,48,570000,407117.0,407117.0,70300.0,71.42,0,33.0,25000.0,3,0.0,511288.25,2712.5,101260.25,1193.75,0.0,31.5,1443
137261,0,0,0,5,48,610000,403125.0,403125.0,68700.0,66.09,1,40.0,17500.0,3,0.0,403125.0,0.0,63274.0,0.0,0.0,0.0,1364
137262,0,0,0,5,48,560000,402258.0,402258.0,71200.0,59.12,0,36.0,15000.0,3,0.0,402258.0,0.0,126089.0,0.0,0.0,0.0,1454
137263,0,0,0,5,36,545000,281643.0,281643.0,59500.0,40.76,0,41.0,25000.0,3,0.0,155321.5,0.0,0.0,0.0,0.0,12.0,987
